Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
27991.26417,1.1.101.191,1.2.109.169,29282,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300057888f84612a964dae15a28235a0771a774ce74c3e9101ad1c49d41a3c4985bb8aec0b8b43b8ba5ee2162591e80d83ce4a2d4ae87653b94fb9c80ec1adfdcd60428b5d4ba5d38805cd92941c0a5750dccb1808fe0537ad6fbc18f5e1d6e4dfa508b5561f9fd7c1c147d689413f6393415c0be6a83559b61d5dee27bb421f7fa9e29e76b4d0df50b3b233a2dc94224e42aecb9494e207d3deafa94ad4aa7c5d3600e0b84c695ca10f1a801aecaa02d64c49fbfe57df6d6e592d28baa7b9b2ef80f1b0aa492914d7b1e26da03a30130397a81cb58f5e0c85b90225670af5c89ca0296cec9d0e586d87bb17cd8657e896599104e08a1f323172860b061d0876c92f13f31a06a0f5560fb4ab23f15070da23e9c70e5e44366a146786e668b78b90700e8ef3330eb493106d2f42e1dcdcbf13202748d25a4e199285680be69a76b1cb58fb2a8cc2202edf5eded18c6c01a64c243512c3d4c11f516e62e81d1ee7ad135e0c1057f76690d2b684623a2bb7c61042829ced0c6f9cab26951feba22eec485e3eab9530854e34ccc4f882e755a8505e85f88dae26d138a77de064d775263288d5af4482bada2de2d1661b53bc1117f71e02b97e44f307792bdb8dc001945bec709141b3df6675e04a6f4b0540d3d303cf7810b9666cc194b6d8b812d4f764500c36a799fc97d0194251d254c0ab1103ef2e84995edd401abc8fdbba5a7382f3c08880911bbaa1a4ff1d19b56d38e239c5180559490e3a15b3d52aede12c7e75474844602e54a13d7d160f87aab6e250710f34fd4ca94a59a9f2421c9297453e08ddb700a889323a220f0a3efdb5ca58b3cb959e7abcf6ac0e05183530e73ebb7cd31bde835b293ac68d6b8154fe4f7753ee8ef334e7ed2dd177530fd09c0e4c7de59ff749868eadca84a1d41eaef91bbc992612ea7d994b8fd0ba4670c778c273636030b5d6ba3ae56fc3e1efaedcfcda2b37bdf91d29eaeb5b05489c4b3ddf0c2bbf481bb3460097dbb898339de9a2b7af3c6c9a645e63f3fbb10bb489d83d8dbf5f442164bafc6020a2206f22254908aebed937377e693d70df6d6c2680142a4e4c0bea12ad9075dd48b92432854da481caa4319a45f2127be28253f8bac6fa82e0bbcc71ccff10cb40a9d08268766567ce60b97be9304c731e718f4159be8c451ff9f1bfe94e0205215c9d39f9c5afa4c0f56ad8666a87f71e323e90051d472d27217915bc6d30be81f8e240fda0075a77964dea0c6286ef4bcea9e401bffa3fe080ae0907e4c6ffc7bc2b9fa42011fb4e7787b7b346f0216233e8d81dbc1096889fb89b239d650ad4f55900791670ea7a5cf89b91a56d3e9ec10986960ca231d752755376f6f3fccb311a4f70e66ed41aa88c50e5b8ec77b46f94beefc37daf418339b038b8353f26cfba02f995b912414c7691fb3c51c8afca2201af06d6e2f2c06133904bf7add07f04fa91b0423b4f718284282b9c9de429d62656f07cc410a9baf9776e17096f1c2a0c18a91b49b35135830bead476981d81c9877730ea7b4d8484760f39427c6b5ae97c72fc24c75b2a2557ac24b1ee1a3d269914cf98499a64e5bf96fffd07a82db8b1891f57e1dfd289064b60def4795e28870049f74c8fdf17fdcc12ce32b118a927b6fcc8ddf10db9b1f4bbd7b3228bcad835f594662446f860d8c855d238a7428f456995c5b3a69e9be312c67bb75a843550b79c52aa256538f3dea9702683f2cbb3e8293d5b07e59523371de6beb0e5023bc1f7a5b6f271a7180a35f19733542f32fe2881c445457f718c4954408a37e1e56a6da31b2008db48eb6d5aebfe4049251d6f98f5b1e1362ab88e6ecd29b232d754af4bba63d1668fcef4f65ec97460b30dd5a294376336f5c345603ddf7b9eba076cfd4df9e5b248cf4240065f652814f81a34faec0a6f719860fc6adc81871c41e983baf339a856f91c0ea92cd2e29489dcc047881dcdc3e,1405,32,32,0,0,0,1405,1405,Benign
27991.26418,1.2.254.24,1.1.66.13,443,1747,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26418,1.1.143.99,1.2.247.107,18482,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000058d0e56c402314b8c194afd420e28a494e5e0a99ea1a95850eea00a6b69e38696824ed561b0725a35fb2adc100de3660f17ed07a272ec8350a0b1ac4836f383fabde9ab7d7204ce42582d13234a0351c3abcdd7d150531751d,93,32,32,1,0,0,93,93,Benign
27991.26418,1.2.140.53,1.1.155.180,443,37118,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26419,1.2.83.45,1.1.75.144,443,22513,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f81d244e22304035d379bee0ff26dbf9c866a97204db6e5d86452d0474c73257870a1613eec6404e5d818b3951c5a23784fb8fd4ada9bdcae9f3c55aa8feb36436c594230a1976a6e368e59fdebd738f73eb5bc351542a4d5df7ef2bf4b04a2b16234020f20c2991234cbd360578eb305ff214491ba5064ab73a18c62cb3a6bbd1b2b712cf06cf3c55b5a1ad81ee5675e91aae2e1d9866be03c9c573cdf94a31705e1df6fa4c5dd385d905b5d11929ddd3f50644ecce2a825dcf607cf1c31cf8181d2cd7d8754d8ca84290e9ea9c2f13485fa3ec81f139afd078f4b8e265c2b5dd500e6076da8346b0b1b5b899d1a72bf3be91a795ccfd0353c57daef312b3555a084a0751953bbc952c059816ea27aea5acb66a90c2d40337c3baa240a5a5c4e665e32db2da5438d07bd97216efbda85621c764b20d43a97107adcf4d3b0fd0c921b007b39c151ef09334599be8c8350c9687f92b8ea9ef4e5224c826e21ee6d6cbfbb36d07d02d2b7b124867f0c45372824c48c742e88acb6ebccaa15026bb6ca9bb71ffcb8b6f72ef68dcba7bd93ac9a3fd8348fa03030a2ad4fb1c62eb10bb3b9901ad90bf98a63f4eeee5c18dc9e1f5fd9e2a9448897037edb8b4454b2db5c4a8f220621c47c07b12915a6e62e67669cd00e6b7ce4a461cdb699343fdf67a7c968f8d1c084f5b152917ece03820c65bedbcf9e77673e3dea59130e5b7e57299d6b05e73911b06f5899e7cc8df092b8e8756253d2876a61fe9964ff08a59eb456b1d1476fa133ac9a90f1d8aa97d284993bac92213d90424de2571c81fdb1117c96462e4e0c00906c3a7ba3f136510c54250c30562487efd47f81296fad2a9b0f786fa8c2212f876a0b07e4312b867e1f8c961b288973aa8471353da1983a947310f5b5147be44c71f72b2cfdcaac52151cf3547ce2804fae898166b23f4cd7332069742ec86999d3cc8751bcba59fa93f3ddab99978e3576db5323d3eb33803eaca04fd2d97267cf2b6cae368c1b842a4654c4d081b4f65aab7a516404188ba257a53d7b2eba77cdaf7d4cf17b37219bfb66bcfeff3b198a89d9779c237e95701738f5212e458bec963cc8a59120e4e22a261b9b92878b0ac216957fe94346b7784b0ffc53162e32bd3abc00f5efb9fa80bdeec56b822ebe5ad1dfcc3d70fdbdb69242b6013255c589800d44eefb4c59e97748fee05fa3d88f61e0deeafda7308fdb57aedde265ee5983e82bb5fcadea3ee7a095b5e8ac579ec93c7ca2638db2fbf91ae5a2bbc117f37ce019a8951de94b1ad5d08855ed5a0853bcd2efd08342bf44c411f20204924de433f797c96c22c7708830261bda390787b35f20d879a7e52c8832e9a2ceaeef1ae4c865daaee0e361cb61df9aefccc0f263a7c8a621b761ec976e0556f4523e2cea2972bdc5bf30741150c4443076bee5c1a4b018bf5297a6329ab356b52403cc21c829bb2b2135c56461e6c8206a4886e1ff03a86d1b2062d04154ed18f4686b85fee352c66c0e38034eb9500d7a19287000b30a9cd269256c516d33f1f633e15492b381535cfb2e71e53c72a017fd289a7be16aa2c84a306c135a82046bddab6bcdcd06f407d2622bccbcdb09526978f6b038e0c609b44fbd4c47a9542d680442327b1882cfe468f2b4cfc4faaab4ac994e380e1334c7bcb1c9afbc28f8f9d60f313dcfd193780ef72017cff5eded8952501d1dd3ea749bc99eab83b44c08b566a0a64d630f170e06d2463499c4b437c8660b860f8da1ae36015895eaeb19ac861efba32abfb7eaa5c9393a4fb3dddfe3a10ec1cb15f92b83cded7596f21c219c0e089d894adb157f10a1669ef0cb1763d93f43bf9508adde022e06025fc60352ed51ab48bd89660b73cbe1a4532e843c6835,1348,32,32,0,0,0,1348,1348,Benign
27991.26419,1.2.97.209,1.1.90.113,443,26255,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26419,1.2.228.15,1.1.252.115,443,21711,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26419,1.2.46.60,1.1.37.207,443,13047,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26419,1.1.119.155,1.2.203.51,33776,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300057841efbbe1afdbee208604f5296bf58e24370771487d1e300f08df190048e4d1b8f3b535beb31422b7661c7a88569cea8560d3b44f189ce086a6e4d2f5a6b1f78bfb2600559414a8beabb1e2c9eb30b4fb1ab8764330f6f0c7f1a7b4257539e95d93af9b773c36d3e534c890b21bcae98abf917e0260a64575e35f23ac915da59655f647091c1ccd701c8a17f573508df9928d69866da240d484bc714681dbcf7bbee72793f42a412c665c7092a3605b48368d6f61ddd9c2c89abb473b1688da59ee052fc7859e07ca27e55551647fae622694068aa207a062c2dfbe5954602b3651ccfeed21aadbb9a988fb71c506bedeb3ea0a55fe58a1fa1492f32c3b4b6f5eba426462c7eacc72805d34ec57e09f339b2c0ae5ca48deaa7ee9323e7f473a78fefd9028e281a3d0550722a5213d568ed61170079e96cc0add6804c534ab15a1dd07dac2db4893eb94156cc725864486cf3f2147349fd6651e8375da35a18bc417502c7190b08675526bd8ae3f842768a7d0f9d7d2f6053823150673931774c33e2b5fba2b5dd9afdeb35b808843c10ca9e8ad8f69ccad08adfb4423dfec7430da4702116e354b7069acf8bc659d44e8e7b3173ef1e9f9a8d04bb2f5e7bb1e97e00a9942ed6b5dd8b12aab9a5e86b20b7648f5a60d11de2b0109d00f30cfcc74df2688c221c7b97952f47e671ea47da843d6a3afdc60d03e007b1b0a7e040e7161b5de888882f76833114913e1fbbacc060b79b0b0ba8957f15f7725e51bd7a3eac96721715ac72dddad8ce36c86cf3002b91cb76eea6d235bf26c055855e65bd8162bbb6cd19f825341b80971415b334bc40f96842d01ef3ad9bd6becb322c7d8ba8bfaafa2d1198101ec74a818aa80bcd21caeaf14d62da558c995d5fe9ce30d3afde0a572c27cc0304c30ff8e0a4dec90c157b1aa6deb7f55c8e0962e50995a4c0c3876b962548e6bf02654c04db0a16c23116073a6e3dc3bd40de201e23829ced6774a27f65897ebeea89f77a6de9a6fe6289d2b97e782ec99753089032f241c66d22ee34f0190e50a0904e5523421416468ddc4eefb7dd2aee3121db26f1dc34c0b0f407027020cbcaf4547eff12171ddf16cbb3de38912c00540752dc78987da66a04f23e0b40d3c19414042155a5b2b0ffb8640cce396ff03a08c7d7720b8d7fe9ad79a680761dd48263f3ba956800ee1c26cb3ac605a92f615d4edbd86ff8ef152ea4962ee1bf182ac5f97c4949e3b61d1bf7b27d041794fc0273ec95a6d295a43e5458e52faddd37d93687a88a704aab01f92af9ce4abf2b47600818df71638016f1638ed4f56061f6c78387621f66b96519effd15ed0f6c193a23496eb9906df071f87b3ea23891f83795fe1f09d835ef4a59d20f35e77950a80783a68866f90fe129460705264c39902c16c488f77d077ef6770ec5810aea4a847c62407aa63b26855ca5943d24177c026943d86028b2d762c1aceccc216a62c002e967dd0e1eda617bb7c66170dd74bc5db289bfa2571600a29f281c46fa8f8b5ea3e6ad987269c4e517a0e5c5e6b72b20d766e7a694e1c14bea742c08f070254068b90ae82afd3eb18f6934fb3bc6a3ad62f56d610d1451fc27bd45778abeb69746c3cf239e3ccd2e1ca3149fd5303d3d4e81e95a986b51490a04bc4d88a4c0740974da103844b44710020f68e8a1373a78134ce788e6902a605cf02c350075ff215e61a91acb7eace0b568f258392b6ca2f7a6e881af37fa997d3c4a2188c56f0650d6de6a65ce2942d6e03d2a34d994528ea9a90a857bb0a1f03c115531ae433ea57a0d582f7feaf31c01ad2b9ec4523201370110e4b47efb951d2dc2ad78355ba67c05619dc1205c32b56f6105491b58ce00887fb8dcedd96664ff3bc3907c31d93263b0c7d2c6761f5f32f737e3a943e7fbb15fd136f362d7baec58ad45b007b48bc575223dd5a6daa69500e55ac830acd70d1d43f61,1405,32,32,0,0,0,1405,1405,Benign
27991.26419,1.1.237.113,1.2.97.46,26104,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26419,1.2.190.40,1.1.181.178,443,49909,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000198bcf7e5dd98f6b9ad1d9456b3193bf7c59a8f0bb5523e1d3334719a765d8624b0e66a41831e250871388975289717408f454866fa36a0ace19e58f406db2ee41604707806e97a6da74fa96a48e188fcd1b0118eaef653d6a65001cde333ddd6e361004ed65222294cebc38cd1981716f715ccb6a09faf22b5b8b5ba913da3979e36f1d69a00e459029c660bac0d3789aa235e8951a9462b851da7b0965c2be3d1df0ed7f43880ff7e6ea4d65763373839697ee45b41b105322616849de751113dfeba3a7ad2108d2c7bd7d72da525e1e5fce396edf8c662624a7d2f804a2c61413064445035ea581ef8908005ffcd5f4b6ec0a08eff72f8939e7b67a0851b8d2ff28566ebd908b26899498a05c91e7e3792fecd855cb27d02317082fc9bcc4cc32c174aec7f1e8dee3695c50ccc8bf0bee707937425ad22d891eed7c6a1c3e3e40659f112a1fd8d706ec69b3126f08357d17b354c788c67ab14cb2231da05686e34580f3c91bf34b2ca25baa9ec156202f1e90cf7e41aac42604b30da1dd454d5e15b4a770f783a524fa59940ab66be491bb8ed1961b08a04,413,32,32,0,0,0,413,413,Benign
27991.26419,1.2.109.249,1.1.102.19,443,29375,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2642,1.2.92.249,1.1.224.249,443,25005,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2642,1.2.86.248,1.1.79.160,443,23481,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2642,1.1.189.152,1.2.17.119,5683,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578f3ef53572cacd38c697cc0b092c52725e644582bc852b58d28836ce25e184d872c17a9652c4e3fe7b9782d83e7e038aefb4fbf90474b6c680a1c26a0f1841055354579e558daa8500de0788cb6287eec3d60ef03a5ec026a640be6b8833018da039861807232c3f29abb9558f46d35a847540fcdf5189c2bf037941eeabe3ea69c2ae8cd6f9dfb3810b5082dfd9cb227e679d5cb75b7f665a7caeeca270122370bc61668a7e7d72d6669f67abe7ea396f2ae2743cf5800d83aced12bf7b3dc03d367f2c509097cb3cb0c7ced743463ef7b3602914734cce5bc19f9899071d5ada8d55e32eaba73cf4d51b2110153695754a884a929b2de59126df92796bd161964619005f56f7a579b490d11a8c719a662ca853e742bd4304ab179eef2e976f56c04cf2906bc12cd423a756d208130ab5a6acc65794ebaef4bca90ff04175fb3105c63ca130f167eede40e6f405ebdc9c465188e4b5ec4eab4c3a0ba993e026a58c18ea03e91432613c502e86dc87044ff58c0b6ebab5e1482a91b63bbc8efdefd838059dbe1bb78fa14e1fcb255b5a0c533006ec42a2e21c6c205cb4c4db46673b91c5a8564e64ed7c4b7d70402636ad106c2abd0957b072a0405b377e24ccb361f01eb3372e00ad2d656adfdd251f66a9f1adc763bb0f0f5a774feb012c8014b9c2005e838678fbef6ceacadda22aea646e26f08bda8719948bb5d55e630396cd31682744384a34204a28928223da4bed374b03cb2eef69a99911f687a1b72b12d360615e46a359db15b0404c59ccb2f1ce4b217bc8435f0f97f88d66c18fd23dec22ce2976af07e23ea7ac64c575302df5bdad28073e68102d72207356654b224e78d850de80b2ce4008dc4bd58d8881c49541c6faafcde6819038700cd8beadcbbcf82be7bbd7e355046826cee17271a5f5937757bbb05c3dd9362d209f6beac54153762b1ef772cb2ec8453595acb835583fb79f38851c1a829aeca3bd370494635b3e13e548341017c589b62b196842cd8d3c6fa63fb2733e3aff16ed02dc275cc6f6d727b9dbb9d9dfbfd9e25210f0fb58df04c7fed72ce9f22d50ec6fcec7d2960daab4c7e371540da4331350128180bae57ab20ce5d802299a5a5f63e340c56c9a40bd7b0965daca1733a0a46545d2618244d40f4d21cb54143fcbb7ff7b1ca0187f75a198a260681a3d2f1a97e996275c40483a845a7256ca310231cc4920269953bc083dc42640f4f11815515b95824761b84ea560c7685532f4b14058b23a093ceac6a10694920df7e46fd53b25b64ef4f891d87dee3328a3fc4a86079573c31925b93d7905b50a8074d8cd5fed6af3680f5c6e4d04dbd457439c0401b1f2789a89183b2038d6579ad6629416caef95966d945cad987825ef174149381539ed1fdf55f53a19f7a607b61f6731fab8037400a024dcb050f9c56ceb48d88c1cbb51bf78b7b178b1f72437cbd002106cd303b9861a51fba299697e7137e328643734ab3f80855110d4072301b3c70809fbc4780e0cae82d2f869095684636d98c9c87625541fe4ae4b61f527f5c0adbe5018369fe08acf3d2bec524784003ccd5b880870f543f88530cba6c4186fe061c1df603471616872a36092da07ecb8b20b708bbfb2a7d59bad6f69557fd2f43ceeecff62f4a93d4cabfc8bb3c43f43d0b68f95d8d2097f0ac08774b604f5f51e7b8368c6dae202294219fcd431d2323ebf83e5703c941cf3c511b66837e360bb6700d2be654e9af71941f5a4ad508774b8ffb971df825ab7ed40057a9add22ea0958c61dcef0f8ed68bf191263a4a16a34b2a13fa868dee85319a655af938e07004ecdb4b7eccc1b4d8b43f97424ccb763b01da26b619a4569566b45d52c02e9aca2a1ad9e1144094927bcf8426e84734de6d1b18835d7f5d2e10558f2d7fc46ada5627616b7d8a34d1c489f49e7a7a6235201f51ae65bdd6925e6b966c5a9ded105e71,1405,32,32,0,0,0,1405,1405,Benign
27991.2642,1.1.241.141,1.2.77.30,20961,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26421,1.1.92.30,1.2.215.193,26757,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578282b7069ad49fd43b3402f95fe07c5064354755df18e32a04c6d7647bb6693ed2d571f826393a3f0a76826cb53e1886af9af53453ad3c484d960850a8941dff248125c39b2833df5a2137f8c9318c5b433760e09297404c5046f7d9deac1cdbc3a68d461942f1b9026b16d3f552371f9b4e03ac4aa137b731096fc4920df022eeab1826f068011f99dee6fbc3df7ef7e7b05bfb286b1b9cc8c2182df415b899e6ebb4857b11838fc0cb6311a5d6014a67bc7be2cb622c5a5502d11d4868510c1afa547b83f774adcc3255a5caba4cdd523aca215289202da1e6ec9b6da6ccfc89db0350d6f3fa23bc7497361f88360ecfa303e86e7ad747a72911fe07f33db1722aae6a0999e8396d46ce94fcc8420a30ca6472a450d1a700739f241967d99ca21707074fc5bbcd5ae93b53b02923767c36e273e647d37717ad483b29afc71fe7d1f6c8988597ccbb8453bd6c59a804de7ce294c8efbb42864c950838b7fe646e5d33b3c385bd0e8367129b8e0be82b76f07c79a733f3b139ca449d697a6eca20e6b9d1dd71d87ee8471bbaa817e0c468e839c976c1ab756f05283cc245d7e47d672cf538ce899eade0e0619075350646bf03d1e9997385128d27e27c1fda0f93b2c1d04ac75fc52f57e0fd4f9e189b000afde00f1d7355eace2ff2af725bdc16c6b4636ae4e54c46ff40e48d8455ab279eb359e6223f280eeaccdcda1af263a3fb018d1adf700357a89cf318760dbe87b1e2d78afed3e5f42a42914b172ffd8480af7e510bd94de67f74d5f33ed1dcdbc6c85914a1730bd35e649e1aae6d2e38578aaa2573b9236e77d3d62db232157370ef487c0f6a29b682acc9c90bc6a264ac40eb1e2d47b02d76054dca337a6917829c3ce110f72eb54c64feb00cdbb7db9aa7d52add18b85e8180ffb8bcc81bd56e220ef079e3edf4da0182b10976c6b1dbbfbf63a165f828ea81bd8f886f61aa14b6a6b89638d55702a2f40b3659c29ed5510b1dd954014bee76af865c7bd4b0e4fc1b2e36bb409eaa3ab5b261c232f47142b1c2d82e0deff335332ef03e428be886ee7b24584185330cb27fa3bb6ac3c2a9b6f674715f12b5297ce5ceea8b844dc9308b56214b2b41814d15028094b0d3a8d50cef3852846cbcedfad802ebd7133d08d56c8421b475db92cd6ec02cb885c7e58188cb572c4433e74c2bd267a84bdcc3aacf5a60640dc63f960b7ff2cb2fd8b046d97f3e620953fe11d92d6fd453fff4af92daee13fd845cd0dd35dc40942a355b467dc53463f8d340695986989dd57e85974a7a2f6477d9b1f6d886616dc99542fdc4ca34a8657b7504b7d0546c2f905687ea6ca1f26b3fbb4ff5f598f22c79145684f3244bedb4d645dc068dbe69f6123c15e956ada5542004ce1e5e71b3092b2b84954e230b3bc7beb6c0dfd67c3fd870d962e4a4cab71f538540b3e368c8da3c9fa89c1e98d7c675693265ebb3b747e100a98eec5fa960d53e82c953ba952ae636832c7534163617564cefc056b3647ada6f23c1b5270dd508b532c4c7b06efad94757ee122ac033eedd8f074a2d22f700eeaeb63ad23080855f51f9260055c7bb5af1e7ce14c908f7a24f46543ca829817cbec68ded39ae2c073bdb67df052b2c780adc7a0043bc5a91a698eb53ce4cbf0f8d46547438073c36f348294d9a4fd7f05396a0f18d660a8f150fc36781566af805399ed5711c24a76b1f44b87a199ee6443ef210b6892474178426006a71a70a61a042bc5c5af59870981b6f7145998498443ff290d2fd7e8fc3eb44a0e912a273af13cd7e917f08dd037985d8dddd509cab68b4361b4ee6eed3bea7e28b96378f4a99d07ae0760866464ea307f6f2f23b99f0e6db403362b0ea5b07ff41425b0465799364291919fd133ff9e29a2b39cf770caf725c4cb22f2f5308f542750bffe71805463d45199a2f07b44344a5c348dbc1388077b04e1d8a5ad7f3c356a6f,1405,32,32,0,0,0,1405,1405,Benign
27991.26421,1.1.40.207,1.2.132.149,35153,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578e12a53559f7e690a932adc3a5297b427f4bfb1985681bc50ea80b4f5ab4d5a9b47c7cb502dd4d9492c4e12620f9b32bfbf3e1462dc9f8208e94467893a2321aa6fe5aa836692a3243b25b9f8123f324507b47dc5065268471543d04b328719a63d8ed41e934ab0377fcf63c88397189407ed405b97a1dc2a1bcbb805a044a42d4422eba460a692ccf9029f8a094be3821e88cd004fc88e5c52ae559733255c341421242f22ccbc9fe2b0cc3bc9bea35a0c746618304188ebbe48735d81588bf6384ced49b16c614d38e484fe79c4fc4789f7fa3c36955474f49c4babf1b7082078370f8148cfadab908ad48f4cd10f5eebc2734d48311244fce2c870f12dd7679a96157c6ba86c71935fb1b9bc51380baf55ab84020fcf69d4dc81bbb14669348128a62cc450c3b2357daadf856a590fec1919b7691777209a24bf3b10b82ea6bc1440468775cf8f08088f5789430b584c751f46939cb58f6d6b254c62f9a7002631af76b7e0d335c40de6fcb56c7b34ff1988b67eab7153a5ba7d7ee7ea57396cf00dd67379b83379d2669931a6b33fa34891a99f2ca4f938e36040f1974db10fde153116578b79cf814328704612a9e29da78d8e23e5ada61c85ba88b770443c94e0ebd92c794d17c32193020b3397f077f2c3c5d28ef9f2fa76fa13a7b70442381f40ec3be4688fe044a78d37a219bedcdfb6966c360af50f69fee0f96ef32ff8e90441b0c4ce360cf0b6e39c120b43e5b6d6bd0daa64d36dfc1af3a24e3b00f2602bdcbd677b2961182f763557424e007c44e17754566a4b885abc12d66f44d2becd8338e08db74b2d816ca3f08a0236ef282dc758811520c569236f89e3e856653c8600e7c7d7c10d6c891fe22e806f38a143e0ea88270aa73bf22fb95a19e5820799e2b2772c4d49d2481463af616fec4dc64fef4159281a5cd81d9c6a695278b777d290cf8269c809bf49c8c367db8d7044908c5b4d2ac5692bb3542ac645ddd2907423e0908772e16e8fec8d13bb0f61b178ea38e8f79c4a837805f9b05d6b92c82a83a4c80b5e9f3807550d43d07881977591f69f38547d8d1aea4e9f68f6db9c82c878504a1472df1713d42b20d740b9827a7b330d98f3d6d898e404d66ba14a5da25f0ff9d8b0195bef61be2178fbedc7d248fb8bf363c012577d07e47eba76cf20c3f02ab44cca84dcc966d3d3d52bf5b5da64b7c666d0a6771c3659a8013f124faaba4e871b592c899af6cb2b229c36b3a9d75bc79f1b8c648384168212a5a7147382b8b5dd4117df9d8529f5571f8a730af29296336cef2eeaac252ec689871f9d9a846d82768658e3e282d9fc672f3be8739b5d998683ec81e5d7acf16cc4664f9201598af39d25c2211277522c58ee9230eb681b6779deac858e3ca304c836c069f9236c0fa2312990400e08d11ac84655beb540b2e018211d38d744c697ac984400fe0f1e987d83dbdc9ee4b60105b927910318c1c1b63ad39d20aa32651aafb0ac05d68a70e958705bc3be6810d479554125787c89c30fc30330ed6051f06de066ff777b4db069656a5e36ee67f3f5be90084bbd62a820401e297c7983e808a75ec2ca905c6d9d2f11e58742f607957b6919dc8d622b296ce1fbe683e3c259147cf32ff97863966c3fab95d737e2016428063eeca3dc319315bb0cf1a41ec692d863415f8bc4db7b38389fe90fdc639a7c40b9425bf371dd1d6943ce1a664507a615ab159cdda69288d9250a17a832bf98bede7641e907ec6e8e0c95a369043607c85931b7d885807f92551646854801906c95cdce6a688bcb239f62fa626c7d72baddb13ca98b1ebd47752b013e82c603c0caeaaa9dadc113012dfd03555aa2b19e53b523c1994f3d8189199ed5371ca579147d88280752fb71bd8d43ade1929d5710592482137675460b3f2bdee45aa8beca05d62b0f158ea19becfef188a8b5c21b4cf40f686fc701eed547edb5,1405,32,32,0,0,0,1405,1405,Benign
